time,temperature_c,dewpoint_c,relative_humidity_%,precipitation_mm,snow_depth_mm,wind_direction_degrees,wind_speed_avg_kmh,wind_gust_kmh,pressure_hpa,sunshine_amount_min,weather_condition
2021-08-20 05:00:00,21.2,12.9,59.0,0.0,,0.0,0.0,,1010.8,,
2021-08-20 06:00:00,20.7,12.9,61.0,0.0,,0.0,0.0,,1010.7,,
2021-08-20 07:00:00,20.1,13.3,65.0,0.0,,180.0,5.4,,1010.7,,
2021-08-20 08:00:00,19.5,14.1,71.0,0.0,,160.0,7.6,,1010.6,,
2021-08-20 09:00:00,19.0,14.1,73.0,0.0,,160.0,5.4,,1010.1,,
2021-08-20 10:00:00,18.4,14.1,76.0,0.0,,160.0,7.6,,1010.0,,
2021-08-20 11:00:00,17.9,14.6,81.0,0.0,,150.0,7.6,,1009.9,,
2021-08-20 12:00:00,17.3,14.6,84.0,0.0,,150.0,5.4,,1010.1,,
2021-08-20 13:00:00,17.9,14.6,81.0,0.0,,340.0,7.6,,1010.2,,
2021-08-20 14:00:00,17.9,14.0,78.0,0.0,,360.0,7.6,,1010.5,,
2021-08-20 15:00:00,19.0,14.1,73.0,0.0,,0.0,0.0,,1010.7,,
2021-08-20 16:00:00,19.5,14.1,71.0,0.0,,0.0,0.0,,1010.7,,
2021-08-20 17:00:00,20.1,14.0,68.0,0.0,,250.0,7.6,,1010.6,,
2021-08-20 18:00:00,21.8,14.0,61.0,0.0,,120.0,5.4,,1012.0,,
2021-08-20 19:00:00,22.3,13.9,59.0,0.0,,120.0,9.4,,1010.4,,
2021-08-20 20:00:00,23.4,14.4,57.0,0.0,,160.0,5.4,,1009.6,,
2021-08-20 21:00:00,24.5,14.0,52.0,0.0,,180.0,9.4,,1009.0,,
2021-08-20 22:00:00,25.1,14.6,52.0,0.0,,180.0,14.8,,1008.3,,
2021-08-20 23:00:00,25.1,14.6,52.0,0.0,,180.0,13.0,,1007.8,,
2021-08-21 00:00:00,25.1,14.6,52.0,0.0,,190.0,14.8,,1007.4,,
2021-08-21 01:00:00,24.0,14.4,55.0,0.0,,170.0,14.8,,1007.3,,
2021-08-21 02:00:00,22.9,13.9,57.0,0.0,,160.0,16.6,,1007.2,,
2021-08-21 03:00:00,21.2,13.4,61.0,0.0,,170.0,13.0,,1007.6,,
2021-08-21 04:00:00,20.7,14.1,66.0,0.0,,160.0,11.2,,1008.0,,
2021-08-21 05:00:00,19.5,14.1,71.0,0.0,,150.0,9.4,,1008.3,,
2021-08-21 06:00:00,19.5,13.4,68.0,0.0,,150.0,7.6,,1008.4,,
2021-08-21 07:00:00,19.5,13.0,66.0,0.0,,150.0,7.6,,1008.4,,
2021-08-21 08:00:00,18.4,14.1,76.0,0.0,,160.0,9.4,,1008.4,,
2021-08-21 09:00:00,17.9,15.2,84.0,0.0,,170.0,9.4,,1008.3,,
2021-08-21 10:00:00,17.9,15.2,84.0,0.0,,170.0,7.6,,1008.0,,
2021-08-21 11:00:00,18.4,14.1,76.0,0.0,,150.0,5.4,,1007.8,,
2021-08-21 12:00:00,18.4,14.1,76.0,0.0,,180.0,5.4,,1007.8,,Fog
2021-08-21 13:00:00,18.4,12.8,70.0,0.0,,0.0,0.0,,1008.2,,Fog
2021-08-21 14:00:00,18.4,13.5,73.0,0.0,,170.0,7.6,,1008.6,,Fog
2021-08-21 15:00:00,18.4,14.1,76.0,0.0,,170.0,7.6,,1009.1,,Fog
2021-08-21 16:00:00,18.4,14.5,78.0,0.0,,140.0,9.4,,1009.4,,Fog
2021-08-21 17:00:00,19.0,15.1,78.0,0.0,,150.0,9.4,,1009.8,,Fog
2021-08-21 18:00:00,19.5,14.5,73.0,0.0,,0.0,0.0,,1009.7,,Fog
2021-08-21 19:00:00,20.1,14.5,70.0,0.0,,160.0,7.6,,1009.4,,
2021-08-21 20:00:00,21.2,14.6,66.0,0.0,,130.0,5.4,,1008.8,,
2021-08-21 21:00:00,21.8,14.5,63.0,0.0,,130.0,7.6,,1008.4,,
2021-08-21 22:00:00,23.4,14.1,56.0,0.0,,160.0,9.4,,1008.0,,
2021-08-21 23:00:00,23.4,13.3,53.0,0.0,,160.0,9.4,,1007.4,,
2021-08-22 00:00:00,24.0,13.5,52.0,0.0,,190.0,9.4,,1006.9,,
2021-08-22 01:00:00,23.4,13.3,53.0,0.0,,200.0,14.8,,1006.8,,
2021-08-22 02:00:00,22.3,12.8,55.0,0.0,,180.0,14.8,,1006.7,,
2021-08-22 03:00:00,20.1,12.8,63.0,0.0,,200.0,14.8,,1007.3,,
2021-08-22 04:00:00,19.5,13.0,66.0,0.0,,160.0,7.6,,1007.9,,
2021-08-22 05:00:00,19.0,13.0,68.0,0.0,,130.0,9.4,,1008.5,,
2021-08-22 06:00:00,19.0,13.4,70.0,0.0,,180.0,5.4,,1008.5,,
2021-08-22 07:00:00,18.4,13.5,73.0,0.0,,0.0,0.0,,1008.9,,
2021-08-22 08:00:00,18.4,12.8,70.0,0.0,,0.0,0.0,,1009.1,,
2021-08-22 09:00:00,17.9,13.0,73.0,0.0,,0.0,0.0,,1008.8,,
2021-08-22 10:00:00,17.3,12.8,75.0,0.0,,0.0,0.0,,1008.6,,
2021-08-22 11:00:00,16.8,12.9,78.0,0.0,,0.0,0.0,,1008.6,,
2021-08-22 12:00:00,17.3,12.8,75.0,0.0,,0.0,0.0,,1008.6,,
2021-08-22 13:00:00,17.9,13.0,73.0,0.0,,0.0,0.0,,1008.8,,
2021-08-22 14:00:00,17.9,13.0,73.0,0.0,,0.0,0.0,,1009.3,,
2021-08-22 15:00:00,18.4,12.8,70.0,0.0,,0.0,0.0,,1009.6,,
2021-08-22 16:00:00,18.4,12.8,70.0,0.0,,170.0,7.6,,1009.9,,
2021-08-22 17:00:00,19.5,13.0,66.0,0.0,,170.0,7.6,,1010.1,,
2021-08-22 18:00:00,20.1,12.8,63.0,0.0,,178.0,9.4,,1010.2,,
2021-08-22 19:00:00,21.2,12.4,57.0,0.0,,0.0,0.0,,1009.7,,
2021-08-22 20:00:00,23.4,13.0,52.0,0.0,,170.0,7.6,,1008.9,,
2021-08-22 21:00:00,24.5,12.8,48.0,0.0,,0.0,0.0,,1008.5,,
2021-08-22 22:00:00,25.1,13.3,48.0,0.0,,190.0,18.4,,1007.9,,
2021-08-22 23:00:00,24.5,13.4,50.0,0.0,,190.0,14.8,,1007.6,,
2021-08-23 00:00:00,23.4,13.3,53.0,0.0,,220.0,18.4,,1007.3,,
2021-08-23 01:00:00,22.9,13.4,55.0,0.0,,180.0,14.8,,1007.3,,
2021-08-23 02:00:00,21.8,12.9,57.0,0.0,,170.0,14.8,,1007.4,,
2021-08-23 03:00:00,20.1,12.4,61.0,0.0,,160.0,11.2,,1007.9,,
2021-08-23 04:00:00,19.5,13.0,66.0,0.0,,150.0,9.4,,1008.7,,
2021-08-23 05:00:00,19.5,12.3,63.0,0.0,,140.0,7.6,,1008.8,,
2021-08-23 06:00:00,19.0,12.3,65.0,0.0,,180.0,7.6,,1008.8,,
2021-08-23 07:00:00,18.4,13.5,73.0,0.0,,230.0,5.4,,1009.0,,
2021-08-23 08:00:00,17.9,13.4,75.0,0.0,,270.0,7.6,,1009.0,,
2021-08-23 09:00:00,17.9,13.0,73.0,0.0,,300.0,5.4,,1008.8,,
2021-08-23 10:00:00,17.3,12.8,75.0,0.0,,0.0,0.0,,1008.7,,
2021-08-23 11:00:00,16.8,12.3,75.0,0.0,,0.0,0.0,,1009.0,,
2021-08-23 12:00:00,16.8,12.3,75.0,0.0,,0.0,0.0,,1009.4,,
2021-08-23 13:00:00,16.8,12.9,78.0,0.0,,0.0,0.0,,1009.8,,
2021-08-23 14:00:00,16.8,12.9,78.0,0.0,,0.0,0.0,,1010.6,,
2021-08-23 15:00:00,17.3,13.4,78.0,0.0,,130.0,7.6,,1011.4,,
2021-08-23 16:00:00,18.4,12.8,70.0,0.0,,150.0,7.6,,1011.4,,
2021-08-23 17:00:00,20.1,12.8,63.0,0.0,,200.0,7.6,,1011.6,,
2021-08-23 18:00:00,21.2,12.9,59.0,0.0,,0.0,0.0,,1011.6,,
2021-08-23 19:00:00,22.9,13.4,55.0,0.0,,170.0,7.6,,1011.3,,
2021-08-23 20:00:00,23.4,13.3,53.0,0.0,,200.0,13.0,,1010.8,,
2021-08-23 21:00:00,25.1,13.3,48.0,0.0,,170.0,16.6,,1010.3,,
2021-08-23 22:00:00,25.7,13.6,47.0,0.0,,150.0,7.6,,1009.7,,
2021-08-23 23:00:00,25.7,13.9,48.0,0.0,,150.0,20.5,,1009.4,,
2021-08-24 00:00:00,24.0,14.1,54.0,0.0,,200.0,14.8,,1009.3,,
2021-08-24 01:00:00,24.0,14.1,54.0,0.0,,170.0,13.0,,1009.1,,
2021-08-24 02:00:00,22.3,13.9,59.0,0.0,,170.0,11.2,,1009.3,,
2021-08-24 03:00:00,20.7,14.1,66.0,0.0,,180.0,13.0,,1009.8,,
2021-08-24 04:00:00,19.5,13.4,68.0,0.0,,160.0,11.2,,1010.9,,
2021-08-24 05:00:00,19.5,13.4,68.0,0.0,,170.0,7.6,,1011.0,,
2021-08-24 06:00:00,19.5,13.4,68.0,0.0,,90.0,5.4,,1011.2,,
2021-08-24 07:00:00,19.0,14.1,73.0,0.0,,90.0,9.4,,1011.7,,
2021-08-24 08:00:00,18.4,13.5,73.0,0.0,,140.0,7.6,,1011.7,,
2021-08-24 09:00:00,18.4,13.5,73.0,0.0,,0.0,0.0,,1011.4,,
2021-08-24 10:00:00,17.9,13.4,75.0,0.0,,180.0,5.4,,1011.5,,
2021-08-24 11:00:00,17.3,13.4,78.0,0.0,,0.0,0.0,,1011.7,,
2021-08-24 12:00:00,16.8,12.9,78.0,0.0,,0.0,0.0,,1011.6,,
2021-08-24 13:00:00,16.8,13.3,80.0,0.0,,0.0,0.0,,1011.9,,
2021-08-24 14:00:00,16.2,12.9,81.0,0.0,,0.0,0.0,,1012.4,,
2021-08-24 15:00:00,17.9,13.4,75.0,0.0,,0.0,0.0,,1012.6,,
2021-08-24 16:00:00,19.5,13.4,68.0,0.0,,0.0,0.0,,1012.7,,
2021-08-24 17:00:00,21.2,13.4,61.0,0.0,,80.0,7.6,,1013.2,,
2021-08-24 18:00:00,23.4,14.1,56.0,0.0,,100.0,5.4,,1012.9,,
2021-08-24 19:00:00,25.1,14.0,50.0,0.0,,180.0,11.2,,1012.5,,
2021-08-24 20:00:00,26.2,13.3,45.0,0.0,,170.0,14.8,,1011.9,,
2021-08-24 21:00:00,28.4,12.3,37.0,0.0,,170.0,16.6,,1011.6,,
2021-08-24 22:00:00,28.4,12.3,37.0,0.0,,170.0,13.0,,1011.0,,
2021-08-24 23:00:00,29.0,12.0,35.0,0.0,,150.0,16.6,,1010.7,,
2021-08-25 00:00:00,27.3,11.3,37.0,0.0,,180.0,13.0,,1010.8,,
2021-08-25 01:00:00,27.3,11.8,38.0,0.0,,170.0,13.0,,1010.7,,
2021-08-25 02:00:00,25.1,13.0,47.0,0.0,,180.0,11.2,,1010.8,,
2021-08-25 03:00:00,22.9,13.4,55.0,0.0,,170.0,7.6,,1011.2,,
2021-08-25 04:00:00,21.8,14.0,61.0,0.0,,150.0,11.2,,1012.2,,
2021-08-25 05:00:00,20.7,14.1,66.0,0.0,,110.0,9.4,,1012.9,,
2021-08-25 06:00:00,19.5,14.5,73.0,0.0,,120.0,7.6,,1013.0,,
2021-08-25 07:00:00,19.5,14.5,73.0,0.0,,160.0,5.4,,1012.9,,
2021-08-25 08:00:00,19.0,14.5,75.0,0.0,,120.0,7.6,,1012.9,,
2021-08-25 09:00:00,18.4,14.5,78.0,0.0,,0.0,0.0,,1012.6,,
2021-08-25 10:00:00,18.4,14.1,76.0,0.0,,0.0,0.0,,1012.6,,
2021-08-25 11:00:00,18.4,14.1,76.0,0.0,,0.0,0.0,,1012.5,,
2021-08-25 12:00:00,17.9,14.0,78.0,0.0,,130.0,5.4,,1012.7,,
2021-08-25 13:00:00,17.9,14.0,78.0,0.0,,0.0,0.0,,1012.9,,
2021-08-25 14:00:00,17.9,13.4,75.0,0.0,,0.0,0.0,,1013.1,,
2021-08-25 15:00:00,19.0,14.1,73.0,0.0,,0.0,0.0,,1013.4,,
2021-08-25 16:00:00,21.8,13.4,59.0,0.0,,0.0,0.0,,1013.5,,
2021-08-25 17:00:00,24.5,11.8,45.0,0.0,,0.0,0.0,,1013.5,,
2021-08-25 18:00:00,27.9,11.0,35.0,0.0,,170.0,5.4,,1013.3,,
2021-08-25 19:00:00,30.1,11.1,31.0,0.0,,170.0,7.6,,1012.7,,Fog
2021-08-25 20:00:00,31.8,10.0,26.0,0.0,,200.0,13.0,,1012.3,,
2021-08-25 21:00:00,32.3,9.2,24.0,0.0,,180.0,20.5,,1011.9,,
2021-08-25 22:00:00,32.3,7.2,21.0,0.0,,190.0,16.6,,1011.4,,
2021-08-25 23:00:00,31.8,6.1,20.0,0.0,,150.0,11.2,,1010.8,,
2021-08-26 00:00:00,32.9,5.5,18.0,0.0,,180.0,13.0,,1010.5,,
2021-08-26 01:00:00,29.5,9.1,28.0,0.0,,160.0,14.8,,1010.4,,
2021-08-26 02:00:00,28.4,8.7,29.0,0.0,,180.0,13.0,,1010.2,,
2021-08-26 03:00:00,25.7,12.2,43.0,0.0,,130.0,13.0,,1010.7,,
2021-08-26 04:00:00,24.5,12.8,48.0,0.0,,140.0,7.6,,1011.4,,
2021-08-26 05:00:00,24.0,13.5,52.0,0.0,,140.0,7.6,,1011.7,,
2021-08-26 06:00:00,24.0,13.5,52.0,0.0,,150.0,5.4,,1011.6,,
2021-08-26 07:00:00,22.3,13.9,59.0,0.0,,0.0,0.0,,1011.6,,
2021-08-26 08:00:00,22.3,13.9,59.0,0.0,,0.0,0.0,,1011.3,,
2021-08-26 09:00:00,22.3,8.4,41.0,0.0,,290.0,9.4,,1010.8,,
2021-08-26 10:00:00,21.8,10.6,49.0,0.0,,100.0,5.4,,1010.8,,
2021-08-26 11:00:00,21.2,12.9,59.0,0.0,,0.0,0.0,,1010.4,,
2021-08-26 12:00:00,20.7,12.9,61.0,0.0,,0.0,0.0,,1010.4,,
2021-08-26 13:00:00,20.1,7.5,44.0,0.0,,350.0,7.6,,1010.6,,
2021-08-26 14:00:00,20.7,5.9,38.0,0.0,,240.0,5.4,,1011.0,,Fog
2021-08-26 15:00:00,22.3,10.1,46.0,0.0,,0.0,0.0,,1011.3,,Fog
2021-08-26 16:00:00,24.5,10.0,40.0,0.0,,78.0,0.4,,1011.2,,Fog
2021-08-26 17:00:00,27.9,7.7,28.0,0.0,,0.0,0.0,,1010.8,,
2021-08-26 18:00:00,31.8,6.1,20.0,0.0,,186.0,5.4,,1010.6,,
2021-08-26 19:00:00,34.5,5.1,16.0,0.0,,0.0,0.0,,1010.0,,
2021-08-26 20:00:00,36.2,2.3,12.0,0.0,,170.0,5.4,,1008.9,,
2021-08-26 21:00:00,36.8,6.0,15.0,0.0,,170.0,14.8,,1008.3,,
2021-08-26 22:00:00,36.8,5.0,14.0,0.0,,170.0,20.5,,1007.6,,
2021-08-26 23:00:00,35.1,5.5,16.0,0.0,,160.0,18.4,,1007.3,,
2021-08-27 00:00:00,33.4,5.1,17.0,0.0,,160.0,14.8,,1007.0,,
2021-08-27 01:00:00,32.3,7.9,22.0,0.0,,170.0,14.8,,1006.7,,
2021-08-27 02:00:00,30.7,9.6,27.0,0.0,,130.0,13.0,,1006.7,,
2021-08-27 03:00:00,27.3,11.3,37.0,0.0,,120.0,7.6,,1006.9,,
2021-08-27 04:00:00,25.7,11.8,42.0,0.0,,110.0,5.4,,1007.4,,
2021-08-27 05:00:00,25.1,12.3,45.0,0.0,,140.0,5.4,,1007.6,,
2021-08-27 06:00:00,24.0,12.9,50.0,0.0,,140.0,5.4,,1007.5,,
2021-08-27 07:00:00,22.9,12.8,53.0,0.0,,120.0,9.4,,1007.4,,
2021-08-27 08:00:00,21.8,13.4,59.0,0.0,,0.0,0.0,,1007.2,,
2021-08-27 09:00:00,20.7,12.9,61.0,0.0,,360.0,5.4,,1007.0,,
2021-08-27 10:00:00,21.2,6.7,39.0,0.0,,0.0,0.0,,1006.7,,
2021-08-27 11:00:00,20.1,12.4,61.0,0.0,,0.0,0.0,,1006.5,,
2021-08-27 12:00:00,19.0,8.1,49.0,0.0,,0.0,0.0,,1006.4,,
2021-08-27 13:00:00,17.9,6.7,48.0,0.0,,0.0,0.0,,1006.4,,Fog
2021-08-27 14:00:00,18.4,5.3,42.0,0.0,,0.0,0.0,,1006.9,,
2021-08-27 15:00:00,21.2,2.9,30.0,0.0,,0.0,0.0,,1007.1,,
2021-08-27 16:00:00,23.4,7.9,37.0,0.0,,0.0,0.0,,1007.0,,
2021-08-27 17:00:00,27.3,8.2,30.0,0.0,,130.0,5.4,,1006.8,,
2021-08-27 18:00:00,30.7,2.9,17.0,0.0,,130.0,7.6,,1006.6,,
2021-08-27 19:00:00,32.9,3.8,16.0,0.0,,190.0,11.2,,1006.2,,
2021-08-27 20:00:00,34.5,8.3,20.0,0.0,,190.0,14.8,,1005.4,,
2021-08-27 21:00:00,35.7,4.1,14.0,0.0,,190.0,14.8,,1004.9,,
2021-08-27 22:00:00,35.7,3.1,13.0,0.0,,190.0,14.8,,1004.3,,
2021-08-27 23:00:00,36.2,3.4,13.0,0.0,,180.0,14.8,,1003.8,,
2021-08-28 00:00:00,35.1,1.5,12.0,0.0,,190.0,13.0,,1003.7,,
2021-08-28 01:00:00,34.0,5.5,17.0,0.0,,170.0,14.8,,1003.4,,
2021-08-28 02:00:00,31.8,7.5,22.0,0.0,,150.0,13.0,,1003.2,,
2021-08-28 03:00:00,28.4,12.3,37.0,0.0,,150.0,9.4,,1003.5,,
2021-08-28 04:00:00,25.7,13.6,47.0,0.0,,130.0,11.2,,1004.0,,
2021-08-28 05:00:00,23.4,14.1,56.0,0.0,,110.0,16.6,,1004.7,,
2021-08-28 06:00:00,22.9,12.8,53.0,0.0,,90.0,11.2,,1005.0,,
2021-08-28 07:00:00,21.8,13.4,59.0,0.0,,120.0,7.6,,1005.3,,Fog
2021-08-28 08:00:00,21.2,14.1,64.0,0.0,,130.0,7.6,,1005.5,,Fog
2021-08-28 09:00:00,20.7,13.4,63.0,0.0,,0.0,0.0,,1005.5,,Fog
2021-08-28 10:00:00,20.7,13.4,63.0,0.0,,0.0,0.0,,1005.4,,Fog
2021-08-28 11:00:00,19.5,13.4,68.0,0.0,,0.0,0.0,,1005.4,,Fog
2021-08-28 12:00:00,19.0,14.1,73.0,0.0,,0.0,0.0,,1005.4,,Fog
2021-08-28 13:00:00,19.0,11.3,61.0,0.0,,0.0,0.0,,1005.6,,Fog
2021-08-28 14:00:00,19.5,7.9,47.0,0.0,,0.0,0.0,,1006.0,,Fog
2021-08-28 15:00:00,21.2,8.5,44.0,0.0,,0.0,0.0,,1006.6,,Fog
2021-08-28 16:00:00,22.9,11.3,48.0,0.0,,0.0,0.0,,1006.9,,Fog
2021-08-28 17:00:00,26.8,9.6,34.0,0.0,,0.0,0.0,,1007.2,,Fog
2021-08-28 18:00:00,29.0,10.2,31.0,0.0,,170.0,7.6,,1007.1,,Fog
2021-08-28 19:00:00,31.2,11.6,30.0,0.0,,120.0,7.6,,1006.6,,Fog
2021-08-28 20:00:00,32.9,10.9,26.0,0.0,,120.0,18.4,,1006.5,,
2021-08-28 21:00:00,34.5,5.1,16.0,0.0,,190.0,16.6,,1006.3,,
2021-08-28 22:00:00,35.1,3.6,14.0,0.0,,180.0,14.8,,1005.7,,
2021-08-28 23:00:00,35.1,5.5,16.0,0.0,,180.0,14.8,,1005.5,,Fog
2021-08-29 00:00:00,32.3,9.8,25.0,0.0,,180.0,18.4,,1005.8,,
2021-08-29 01:00:00,29.0,12.0,35.0,0.0,,170.0,16.6,,1006.3,,
2021-08-29 02:00:00,26.2,13.0,44.0,0.0,,140.0,13.0,,1006.9,,
2021-08-29 03:00:00,23.4,13.0,52.0,0.0,,130.0,14.8,,1007.3,,
2021-08-29 04:00:00,22.9,14.5,59.0,0.0,,150.0,13.0,,1007.8,,
2021-08-29 05:00:00,22.3,14.4,61.0,0.0,,130.0,9.4,,1008.0,,
2021-08-29 06:00:00,21.2,15.1,68.0,0.0,,130.0,9.4,,1008.0,,
2021-08-29 07:00:00,20.7,15.0,70.0,0.0,,0.0,0.0,,1007.8,,Fog
2021-08-29 08:00:00,20.7,15.0,70.0,0.0,,0.0,0.0,,1007.4,,Fog
2021-08-29 09:00:00,20.7,15.0,70.0,0.0,,110.0,5.4,,1007.2,,Fog
2021-08-29 10:00:00,20.7,15.0,70.0,0.0,,0.0,0.0,,1006.9,,Fog
2021-08-29 11:00:00,20.7,15.0,70.0,0.0,,250.0,5.4,,1006.7,,Fog
2021-08-29 12:00:00,20.1,12.8,63.0,0.0,,290.0,7.6,,1006.2,,Fog
2021-08-29 13:00:00,19.5,14.5,73.0,0.0,,140.0,5.4,,1007.0,,Fog
2021-08-29 14:00:00,19.0,14.5,75.0,0.0,,100.0,9.4,,1007.9,,Fog
2021-08-29 15:00:00,20.7,14.6,68.0,0.0,,0.0,0.0,,1007.9,,Fog
2021-08-29 16:00:00,22.9,14.5,59.0,0.0,,0.0,0.0,,1008.1,,Fog
2021-08-29 17:00:00,26.8,13.5,44.0,0.0,,0.0,0.0,,1007.8,,
2021-08-29 18:00:00,30.1,13.0,35.0,0.0,,110.0,5.4,,1007.5,,
2021-08-29 19:00:00,32.3,13.0,31.0,0.0,,120.0,9.4,,1007.1,,
2021-08-29 20:00:00,32.9,13.6,31.0,0.0,,120.0,16.6,,1006.7,,
2021-08-29 21:00:00,32.9,13.1,30.0,0.0,,120.0,13.0,,1006.0,,
2021-08-29 22:00:00,33.4,10.1,24.0,0.0,,170.0,16.6,,1005.6,,
2021-08-29 23:00:00,32.9,9.7,24.0,0.0,,180.0,14.8,,1005.1,,
2021-08-30 00:00:00,31.8,11.1,28.0,0.0,,120.0,20.5,,1005.4,,
2021-08-30 01:00:00,29.0,11.1,33.0,0.0,,120.0,20.5,,1005.6,,
2021-08-30 02:00:00,26.2,12.3,42.0,0.0,,120.0,18.4,,1005.8,,
2021-08-30 03:00:00,24.0,13.5,52.0,0.0,,270.0,7.6,,1005.9,,
2021-08-30 04:00:00,25.7,13.6,47.0,0.0,,270.0,9.4,,1005.8,,
2021-08-30 05:00:00,26.2,12.3,42.0,0.0,,0.0,0.0,,1005.9,,
2021-08-30 06:00:00,22.9,13.9,57.0,0.0,,110.0,13.0,,1006.1,,
2021-08-30 07:00:00,21.2,14.1,64.0,0.0,,110.0,16.6,,1006.1,,
2021-08-30 08:00:00,20.1,14.0,68.0,0.0,,130.0,16.6,,1006.5,,
2021-08-30 09:00:00,19.5,14.5,73.0,0.0,,110.0,11.2,,1006.7,,
2021-08-30 10:00:00,19.5,14.5,73.0,0.0,,0.0,0.0,,1006.7,,Fog
2021-08-30 11:00:00,19.5,14.5,73.0,0.0,,120.0,9.4,,1006.6,,Fog
2021-08-30 12:00:00,18.4,14.5,78.0,0.0,,130.0,5.4,,1006.8,,Fog
2021-08-30 13:00:00,18.4,14.5,78.0,0.0,,110.0,7.6,,1007.2,,Fog
2021-08-30 14:00:00,19.0,14.5,75.0,0.0,,0.0,0.0,,1007.6,,Fog
2021-08-30 15:00:00,19.5,14.1,71.0,0.0,,140.0,9.4,,1007.9,,Fog
2021-08-30 16:00:00,21.2,14.1,64.0,0.0,,130.0,13.0,,1007.9,,Fog
2021-08-30 17:00:00,22.3,14.4,61.0,0.0,,130.0,5.4,,1007.7,,
2021-08-30 18:00:00,25.1,14.6,52.0,0.0,,130.0,11.2,,1007.7,,
2021-08-30 19:00:00,27.3,14.0,44.0,0.0,,170.0,13.0,,1007.4,,
2021-08-30 20:00:00,28.4,14.6,43.0,0.0,,170.0,14.8,,1006.9,,
2021-08-30 21:00:00,27.9,14.5,44.0,0.0,,180.0,18.4,,1006.5,,
2021-08-30 22:00:00,27.3,15.0,47.0,0.0,,170.0,16.6,,1006.1,,
2021-08-30 23:00:00,27.9,14.5,44.0,0.0,,180.0,22.3,,1005.7,,
2021-08-31 00:00:00,25.7,13.9,48.0,0.0,,180.0,14.8,,1005.3,,
2021-08-31 01:00:00,26.2,13.3,45.0,0.0,,180.0,11.2,,1004.8,,
2021-08-31 02:00:00,24.5,14.0,52.0,0.0,,180.0,13.0,,1004.7,,
2021-08-31 03:00:00,21.2,14.6,66.0,0.0,,160.0,13.0,,1006.1,,
2021-08-31 04:00:00,19.5,15.2,76.0,0.0,,180.0,11.2,,1007.1,,
2021-08-31 05:00:00,19.0,14.5,75.0,0.0,,190.0,5.4,,1007.5,,
2021-08-31 06:00:00,19.5,14.5,73.0,0.0,,190.0,5.4,,1007.4,,
2021-08-31 07:00:00,19.5,15.2,76.0,0.0,,150.0,13.0,,1007.4,,
2021-08-31 08:00:00,19.0,14.5,75.0,0.0,,130.0,11.2,,1007.1,,
2021-08-31 09:00:00,18.4,14.5,78.0,0.0,,180.0,5.4,,1006.7,,
2021-08-31 10:00:00,18.4,14.5,78.0,0.0,,150.0,9.4,,1006.6,,
2021-08-31 11:00:00,18.4,14.5,78.0,0.0,,140.0,13.0,,1006.6,,
2021-08-31 12:00:00,18.4,14.5,78.0,0.0,,150.0,9.4,,1006.6,,
2021-08-31 13:00:00,17.9,14.6,81.0,0.0,,160.0,7.6,,1006.9,,Fog
2021-08-31 14:00:00,17.9,14.6,81.0,0.0,,180.0,9.4,,1007.5,,Fog
2021-08-31 15:00:00,18.4,15.1,81.0,0.0,,150.0,11.2,,1008.6,,Fog
2021-08-31 16:00:00,19.0,15.1,78.0,0.0,,0.0,0.0,,1008.8,,Fog
2021-08-31 17:00:00,19.5,15.2,76.0,0.0,,190.0,7.6,,1008.9,,Fog
2021-08-31 18:00:00,21.8,15.2,66.0,0.0,,100.0,5.4,,1008.7,,
2021-08-31 19:00:00,24.0,14.4,55.0,0.0,,90.0,5.4,,1008.0,,
2021-08-31 20:00:00,25.1,14.6,52.0,0.0,,180.0,7.6,,1007.2,,
2021-08-31 21:00:00,24.0,15.2,58.0,0.0,,180.0,13.0,,1007.2,,
2021-08-31 22:00:00,22.3,15.2,64.0,0.0,,180.0,20.5,,1006.8,,
2021-08-31 23:00:00,21.2,15.1,68.0,0.0,,180.0,14.8,,1006.7,,Fog
2021-09-01 00:00:00,21.2,15.1,68.0,0.0,,150.0,11.2,,1006.1,,
2021-09-01 01:00:00,21.8,15.2,66.0,0.0,,0.0,0.0,,1005.9,,Fog
2021-09-01 02:00:00,21.8,15.2,66.0,0.0,,130.0,11.2,,1005.8,,
2021-09-01 03:00:00,19.5,14.5,73.0,0.0,,180.0,14.8,,1007.2,,
2021-09-01 04:00:00,18.4,14.1,76.0,0.0,,200.0,9.4,,1008.2,,Fog
2021-09-01 05:00:00,18.4,14.5,78.0,0.0,,170.0,9.4,,1008.6,,Fog
2021-09-01 06:00:00,18.4,14.5,78.0,0.0,,160.0,9.4,,1008.8,,Fog
2021-09-01 07:00:00,17.9,15.2,84.0,0.0,,140.0,7.6,,1008.8,,Fog
2021-09-01 08:00:00,17.9,15.2,84.0,0.0,,140.0,7.6,,1008.9,,Fog
2021-09-01 09:00:00,18.4,15.1,81.0,0.0,,180.0,5.4,,1008.7,,Fog
2021-09-01 10:00:00,19.0,15.1,78.0,0.0,,200.0,5.4,,1008.3,,
2021-09-01 11:00:00,19.0,15.1,78.0,0.0,,150.0,9.4,,1008.1,,
2021-09-01 12:00:00,19.0,14.5,75.0,0.0,,120.0,11.2,,1008.2,,
2021-09-01 13:00:00,19.5,14.5,73.0,0.0,,110.0,9.4,,1008.5,,
2021-09-01 14:00:00,19.5,14.5,73.0,0.0,,140.0,9.4,,1008.9,,
